source_mode,sample_seq,wall_utc_ns,utc_iso8601,ros_now_ns,monotonic_ns,measurement_stamp_ns,measurement_stamp_sec,measurement_stamp_nanosec,f411_mcu_ms,dronecan_network_us,dronecan_gnss_us,dronecan_time_standard,timestamp_source_code,x_m,y_m,xy_source,gnss_east_m,gnss_north_m,longitude_deg,latitude_deg,altitude_m,hacc_m,vacc_m,fix_type,fix_valid,satellites,satellites_visible,gnss_ground_speed_mps,gnss_course_deg,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,gnss_course_acc_deg,gnss_pdop,gnss_rate_hz,yaw_neo3_deg,yaw_neo3_source,yaw_neo3_valid,neo3_mag_x_ut,neo3_mag_y_ut,neo3_mag_z_ut,neo3_mag_norm_ut,neo3_node_id,yaw_yahboom_deg,yaw_yahboom_source,yaw_yahboom_valid,yah_mag_raw_x_lsb,yah_mag_raw_y_lsb,yah_mag_raw_z_lsb,yah_mag_corrected_x,yah_mag_corrected_y,yahboom_corrected_norm,yaw_inertial_deg,yaw_inertial_source,yaw_inertial_valid,gyro_integrated_yaw_deg,yaw_gnss_heading_deg,yaw_imu_orientation_deg,map_yaw_from_enu_deg,imu_acc_raw_x,imu_acc_raw_y,imu_acc_raw_z,imu_acc_x_mps2,imu_acc_y_mps2,imu_acc_z_mps2,imu_acc_norm_mps2,imu_gyro_raw_x,imu_gyro_raw_y,imu_gyro_raw_z,imu_gyro_x_dps,imu_gyro_y_dps,imu_gyro_z_dps,imu_gyro_x_rps,imu_gyro_y_rps,imu_gyro_z_rps,gyro_z_rps,imu_angle_raw_roll,imu_angle_raw_pitch,imu_angle_raw_yaw,imu_roll_deg,imu_pitch_deg,imu_accgyro_yaw_deg,baro_pressure_pa,baro_temperature_k,neo3_crc_ok,yahboom_checksum_ok,bad_neo3_crc,bad_yahboom_checksum,f4_line_count,gnss_count,neo3_mag_count,imu_acc_count,imu_gyro_count,imu_angle_count,imu_mag_count,raw_message_count,raw_reference
DIRECT_SERIAL,625,1789354985918223554,2026-09-14T03:03:05.918224+00:00,-1,23966120413869,1789354985800000000,1789354985,800000000,38717722,1789354985807317,1789354985800000,2,4,16.52886775995221,13.669525067262905,gnss_local_enu_direct,16.52886775995221,13.669525067262905,110.4351837,-7.0507818,222.1,6.72,9.371,3,1,10,0,0.1155,343.918,0.111,-0.032,-0.425,2.1442,180.0,99.0,5.01,114.86604753577043,neo3_calibrated_direct,1,27.5146,-8.11157,-32.666,43.47319101497956,7,149.7315174727148,yahboom_calibrated_direct,0,3144,2929,2724,0.010638488838555544,0.5441981589750947,0.5443021345508857,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2037,-1.01514150390625,-0.3112462158203125,9.753977563476562,9.811598482847721,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.734,304.75,1,1,0,0,3524,183,919,1813,1813,1813,1813,10778,F4line=3524;YAH=7252
DIRECT_SERIAL,626,1789354985978048240,2026-09-14T03:03:05.978048+00:00,-1,23966180238548,1789354985800000000,1789354985,800000000,38717722,1789354985807317,1789354985800000,2,4,16.52886775995221,13.669525067262905,gnss_local_enu_direct,16.52886775995221,13.669525067262905,110.4351837,-7.0507818,222.1,6.72,9.371,3,1,10,0,0.1155,343.918,0.111,-0.032,-0.425,2.1442,180.0,99.0,5.01,114.78899623587358,neo3_calibrated_direct,1,27.4902,-8.11768,-32.666,43.4588929981241,7,149.4574991122649,yahboom_calibrated_direct,0,3161,2948,2710,0.013269156180255346,0.5471126188457711,0.5472735040233667,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-65,2034,-1.0007762939453124,-0.3112462158203125,9.739612353515625,9.79583973910045,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.297,304.75,1,1,0,0,3529,183,921,1816,1816,1816,1816,10795,F4line=3529;YAH=7264
DIRECT_SERIAL,627,1789354986037666705,2026-09-14T03:03:06.037667+00:00,-1,23966239857011,1789354985800000000,1789354985,800000000,38717722,1789354985807317,1789354985800000,2,4,16.52886775995221,13.669525067262905,gnss_local_enu_direct,16.52886775995221,13.669525067262905,110.4351837,-7.0507818,222.1,6.72,9.371,3,1,10,0,0.1155,343.918,0.111,-0.032,-0.425,2.1442,180.0,99.0,5.01,114.78899623587358,neo3_calibrated_direct,1,27.4902,-8.11768,-32.666,43.4588929981241,7,149.4727847170262,yahboom_calibrated_direct,0,3160,2931,2751,0.013064093450367027,0.5445499652281345,0.5447066505630737,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-65,2032,-1.005564697265625,-0.3112462158203125,9.730035546875,9.786808790954304,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.297,304.75,1,1,0,0,3531,183,922,1819,1819,1819,1819,10809,F4line=3531;YAH=7276
DIRECT_SERIAL,628,1789354986097814539,2026-09-14T03:03:06.097815+00:00,-1,23966300004796,1789354986000000000,1789354986,0,38717929,1789354986015157,1789354986000000,2,4,16.51781944605747,13.769060770672732,gnss_local_enu_direct,16.51781944605747,13.769060770672732,110.4351836,-7.0507809,222.24,6.762,9.384,3,1,10,0,0.4727,14.33,0.458,0.117,0.195,2.0682,180.0,99.0,4.98,114.8060362644086,neo3_calibrated_direct,1,27.4658,-8.11157,-32.5684,43.36897988268689,7,149.455837893987,yahboom_calibrated_direct,0,3161,2916,2750,0.013167775550163303,0.5422947638378721,0.5424546075008608,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2036,-1.005564697265625,-0.316034619140625,9.749189160156249,9.80600466660048,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.82,304.75,1,1,0,0,3542,184,924,1822,1822,1822,1822,10832,F4line=3542;YAH=7288
DIRECT_SERIAL,629,1789354986157679223,2026-09-14T03:03:06.157679+00:00,-1,23966359869665,1789354986000000000,1789354986,0,38717929,1789354986015157,1789354986000000,2,4,16.51781944605747,13.769060770672732,gnss_local_enu_direct,16.51781944605747,13.769060770672732,110.4351836,-7.0507809,222.24,6.762,9.384,3,1,10,0,0.4727,14.33,0.458,0.117,0.195,2.0682,180.0,99.0,4.98,115.31390844627626,neo3_calibrated_direct,1,27.4658,-7.99561,-32.5439,43.32903617808848,7,149.56944789620846,yahboom_calibrated_direct,0,3154,2915,2733,0.012106177514409483,0.5421220288560427,0.5422571840971794,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-64,2039,-1.0295067138671874,-0.3064578125,9.763554370117188,9.822463764401187,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,3545,184,925,1825,1825,1825,1825,10847,F4line=3545;YAH=7300
DIRECT_SERIAL,630,1789354986217477585,2026-09-14T03:03:06.217478+00:00,-1,23966419667879,1789354986000000000,1789354986,0,38717929,1789354986015157,1789354986000000,2,4,16.51781944605747,13.769060770672732,gnss_local_enu_direct,16.51781944605747,13.769060770672732,110.4351836,-7.0507809,222.24,6.762,9.384,3,1,10,0,0.4727,14.33,0.458,0.117,0.195,2.0682,180.0,99.0,4.98,114.97708063206856,neo3_calibrated_direct,1,27.4902,-8.08105,-32.5928,43.39706299949917,7,149.60204433373642,yahboom_calibrated_direct,0,3152,2925,2763,0.011835450421009404,0.5436212722566304,0.5437500947462773,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-63,2037,-1.0295067138671874,-0.3016694091796875,9.753977563476562,9.812796075285403,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,3549,184,927,1828,1828,1828,1828,10863,F4line=3549;YAH=7312
DIRECT_SERIAL,631,1789354986277419339,2026-09-14T03:03:06.277419+00:00,-1,23966479610019,1789354986200000000,1789354986,200000000,38718122,1789354986207680,1789354986200000,2,4,16.539917439991935,13.946013022624111,gnss_local_enu_direct,16.539917439991935,13.946013022624111,110.4351838,-7.0507793,222.44,6.803,9.397,3,1,10,0,0.5869,8.82,0.58,0.09,0.145,1.7179,167.697,99.0,5.01,114.73688263980027,neo3_calibrated_direct,1,27.4902,-8.12988,-32.666,43.46117348685375,7,149.52107578925225,yahboom_calibrated_direct,0,3157,2925,2785,0.012591471771769008,0.5436371129800822,0.5437829123562986,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-65,2032,-1.0007762939453124,-0.3112462158203125,9.730035546875,9.78631795625078,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,3557,185,928,1831,1831,1831,1831,10883,F4line=3557;YAH=7324
DIRECT_SERIAL,632,1789354986337169084,2026-09-14T03:03:06.337169+00:00,-1,23966539359385,1789354986200000000,1789354986,200000000,38718122,1789354986207680,1789354986200000,2,4,16.539917439991935,13.946013022624111,gnss_local_enu_direct,16.539917439991935,13.946013022624111,110.4351838,-7.0507793,222.44,6.803,9.397,3,1,10,0,0.5869,8.82,0.58,0.09,0.145,1.7179,167.697,99.0,5.01,115.18448216219238,neo3_calibrated_direct,1,27.4414,-8.01392,-32.5439,43.31695712923982,7,149.63443724855992,yahboom_calibrated_direct,0,3150,2926,2744,0.01153621002539594,0.5437654939362464,0.5438878529048797,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-65,2035,-1.005564697265625,-0.3112462158203125,9.744400756835937,9.801090790165865,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,3561,185,930,1834,1834,1834,1834,10899,F4line=3561;YAH=7336
DIRECT_SERIAL,633,1789354986397044420,2026-09-14T03:03:06.397044+00:00,-1,23966599234709,1789354986200000000,1789354986,200000000,38718122,1789354986207680,1789354986200000,2,4,16.539917439991935,13.946013022624111,gnss_local_enu_direct,16.539917439991935,13.946013022624111,110.4351838,-7.0507793,222.44,6.803,9.397,3,1,10,0,0.5869,8.82,0.58,0.09,0.145,1.7179,167.697,99.0,5.01,115.12346139230756,neo3_calibrated_direct,1,27.4902,-8.04443,-32.6172,43.40859000134535,7,149.45682778331724,yahboom_calibrated_direct,0,3161,2935,2764,0.013227970299280455,0.5451553652488121,0.5453158272577502,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2034,-1.005564697265625,-0.3064578125,9.739612353515625,9.796179130047763,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.992,304.75,1,1,0,0,3567,185,931,1837,1837,1837,1837,10917,F4line=3567;YAH=7348
DIRECT_SERIAL,634,1789354986456869283,2026-09-14T03:03:06.456869+00:00,-1,23966659059571,1789354986400000000,1789354986,400000000,38718321,1789354986406773,1789354986400000,2,4,16.47362629834381,13.95707347990476,gnss_local_enu_direct,16.47362629834381,13.95707347990476,110.4351832,-7.0507792,222.87,6.842,9.417,3,1,10,0,0.2849,203.146,-0.262,-0.112,-1.359,2.72,180.0,99.0,5.01,114.67328906754966,neo3_calibrated_direct,1,27.5146,-8.1543,-32.6904,43.49951808710069,7,149.35861467430726,yahboom_calibrated_direct,0,3167,2918,2768,0.01408133746045558,0.5426148886440081,0.5427975694886856,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-63,2034,-1.0295067138671874,-0.3016694091796875,9.739612353515625,9.798517097147231,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,304.75,1,1,0,0,3577,186,933,1840,1840,1840,1840,10939,F4line=3577;YAH=7360
DIRECT_SERIAL,635,1789354986516804219,2026-09-14T03:03:06.516804+00:00,-1,23966718994549,1789354986400000000,1789354986,400000000,38718321,1789354986406773,1789354986400000,2,4,16.47362629834381,13.95707347990476,gnss_local_enu_direct,16.47362629834381,13.95707347990476,110.4351832,-7.0507792,222.87,6.842,9.417,3,1,10,0,0.2849,203.146,-0.262,-0.112,-1.359,2.72,180.0,99.0,5.01,115.14603513478822,neo3_calibrated_direct,1,27.4658,-8.03223,-32.5684,43.35421048725141,7,149.50503774519197,yahboom_calibrated_direct,0,3158,2929,2748,0.012755348620682434,0.54424251300076,0.5443919652932229,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-65,2040,-1.024718310546875,-0.3112462158203125,9.7683427734375,9.826873478487506,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,304.75,1,1,0,0,3579,186,934,1843,1843,1843,1843,10953,F4line=3579;YAH=7372
DIRECT_SERIAL,636,1789354986576610108,2026-09-14T03:03:06.576610+00:00,-1,23966778800407,1789354986400000000,1789354986,400000000,38718321,1789354986406773,1789354986400000,2,4,16.47362629834381,13.95707347990476,gnss_local_enu_direct,16.47362629834381,13.95707347990476,110.4351832,-7.0507792,222.87,6.842,9.417,3,1,10,0,0.2849,203.146,-0.262,-0.112,-1.359,2.72,180.0,99.0,5.01,115.0046516372167,neo3_calibrated_direct,1,27.4658,-8.06274,-32.5928,43.37820371785351,7,149.5698624445124,yahboom_calibrated_direct,0,3154,2935,2769,0.01216954040821701,0.5451331882359796,0.5452690075825611,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2037,-1.01514150390625,-0.3112462158203125,9.753977563476562,9.811598482847721,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,305.0,1,1,0,0,3585,186,936,1846,1846,1846,1846,10971,F4line=3585;YAH=7384
DIRECT_SERIAL,637,1789354986630655667,2026-09-14T03:03:06.630656+00:00,-1,23966832846027,1789354986400000000,1789354986,400000000,38718321,1789354986406773,1789354986400000,2,4,16.47362629834381,13.95707347990476,gnss_local_enu_direct,16.47362629834381,13.95707347990476,110.4351832,-7.0507792,222.87,6.842,9.417,3,1,10,0,0.2849,203.146,-0.262,-0.112,-1.359,2.72,180.0,99.0,5.01,114.94045599405526,neo3_calibrated_direct,1,27.4902,-8.08716,-32.6172,43.416528980857045,7,149.58601182300814,yahboom_calibrated_direct,0,3153,2935,2752,0.01201833613806509,0.5451300200912892,0.5452624865220941,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-66,2032,-1.0103531005859374,-0.316034619140625,9.730035546875,9.78745539002912,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,305.0,1,1,0,0,3587,186,937,1849,1849,1849,1849,10985,F4line=3587;YAH=7396
DIRECT_SERIAL,638,1789354986686644318,2026-09-14T03:03:06.686644+00:00,-1,23966888834585,1789354986600000000,1789354986,600000000,38718522,1789354986608141,1789354986600000,2,4,16.38523765256489,13.89071746824248,gnss_local_enu_direct,16.38523765256489,13.89071746824248,110.4351824,-7.0507798,223.28,6.883,9.437,3,1,10,0,0.3258,217.644,-0.258,-0.199,-1.34,2.7747,180.0,99.0,5.01,114.53908129161543,neo3_calibrated_direct,1,27.4902,-8.17871,-32.6416,43.4520016094092,7,149.763515484816,yahboom_calibrated_direct,0,3142,2940,2740,0.010370929889845844,0.5458479603446793,0.5459464735660692,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-208,-67,2032,-0.9959878906249999,-0.32082302246093747,9.730035546875,9.786138719304141,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98782.961,305.0,1,1,0,0,3595,187,938,1852,1852,1852,1852,11005,F4line=3595;YAH=7408
DIRECT_SERIAL,639,1789354986737697440,2026-09-14T03:03:06.737698+00:00,-1,23966939887589,1789354986600000000,1789354986,600000000,38718522,1789354986608141,1789354986600000,2,4,16.38523765256489,13.89071746824248,gnss_local_enu_direct,16.38523765256489,13.89071746824248,110.4351824,-7.0507798,223.28,6.883,9.437,3,1,10,0,0.3258,217.644,-0.258,-0.199,-1.34,2.7747,180.0,99.0,5.01,115.35066923639542,neo3_calibrated_direct,1,27.4658,-7.9895,-32.5195,43.30958508390493,7,149.71535750675739,yahboom_calibrated_direct,0,3145,2928,2776,0.01078652496401709,0.5440507691507882,0.5441576871958749,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-66,2034,-1.0199299072265624,-0.316034619140625,9.739612353515625,9.797968345167519,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98782.961,305.0,1,1,0,0,3604,187,940,1855,1855,1855,1855,11026,F4line=3604;YAH=7420
DIRECT_SERIAL,640,1789354986796063596,2026-09-14T03:03:06.796063+00:00,-1,23966998253969,1789354986600000000,1789354986,600000000,38718522,1789354986608141,1789354986600000,2,4,16.38523765256489,13.89071746824248,gnss_local_enu_direct,16.38523765256489,13.89071746824248,110.4351824,-7.0507798,223.28,6.883,9.437,3,1,10,0,0.3258,217.644,-0.258,-0.199,-1.34,2.7747,180.0,99.0,5.01,115.09006752612964,neo3_calibrated_direct,1,27.4414,-8.03833,-32.5195,43.30315304223123,7,149.6667705931646,yahboom_calibrated_direct,0,3148,2934,2769,0.011259146642615108,0.5449636213988405,0.5450799180223563,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-64,2033,-1.0103531005859374,-0.3064578125,9.734823950195311,9.791911310872978,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.516,305.0,1,1,0,0,3607,187,941,1857,1857,1857,1857,11037,F4line=3607;YAH=7428
DIRECT_SERIAL,641,1789354986846767372,2026-09-14T03:03:06.846767+00:00,-1,23967048957573,1789354986800000000,1789354986,800000000,38718721,1789354986807063,1789354986800000,2,4,16.24160557505078,13.769064139662783,gnss_local_enu_direct,16.24160557505078,13.769064139662783,110.4351811,-7.0507809,223.75,6.926,9.454,3,1,10,0,0.6665,207.719,-0.59,-0.31,-1.746,2.5503,180.0,99.0,5.01,114.75891158439354,neo3_calibrated_direct,1,27.4658,-8.11768,-32.6172,43.406780968673544,7,149.58597949911484,yahboom_calibrated_direct,0,3153,2933,2766,0.012011999848684337,0.5448289041532955,0.5449613040769461,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2031,-1.0199299072265624,-0.3064578125,9.725247143554688,9.783384149143695,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,305.0,1,1,0,0,3615,188,942,1860,1860,1860,1860,11057,F4line=3615;YAH=7440
DIRECT_SERIAL,642,1789354986915799739,2026-09-14T03:03:06.915800+00:00,-1,23967117989994,1789354986800000000,1789354986,800000000,38718721,1789354986807063,1789354986800000,2,4,16.24160557505078,13.769064139662783,gnss_local_enu_direct,16.24160557505078,13.769064139662783,110.4351811,-7.0507809,223.75,6.926,9.454,3,1,10,0,0.6665,207.719,-0.59,-0.31,-1.746,2.5503,180.0,99.0,5.01,114.76182800205804,neo3_calibrated_direct,1,27.5146,-8.13599,-32.666,43.47775410989049,7,149.56998591746657,yahboom_calibrated_direct,0,3154,2941,2737,0.012188549276359267,0.5460365360499607,0.5461725546335172,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-66,2037,-1.0295067138671874,-0.316034619140625,9.753977563476562,9.813248201446713,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,305.0,1,1,0,0,3619,188,944,1863,1863,1863,1863,11073,F4line=3619;YAH=7452
DIRECT_SERIAL,643,1789354986966759223,2026-09-14T03:03:06.966759+00:00,-1,23967168949476,1789354986800000000,1789354986,800000000,38718721,1789354986807063,1789354986800000,2,4,16.24160557505078,13.769064139662783,gnss_local_enu_direct,16.24160557505078,13.769064139662783,110.4351811,-7.0507809,223.75,6.926,9.454,3,1,10,0,0.6665,207.719,-0.59,-0.31,-1.746,2.5503,180.0,99.0,5.01,114.77851059458362,neo3_calibrated_direct,1,27.4902,-8.11768,-32.6904,43.4772363057083,7,149.48899257973798,yahboom_calibrated_direct,0,3159,2932,2763,0.012916057324905483,0.5446973550524409,0.544850468603951,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-63,2039,-1.024718310546875,-0.3016694091796875,9.763554370117188,9.821814801076188,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,305.0,1,1,0,0,3622,188,945,1866,1866,1866,1866,11088,F4line=3622;YAH=7464
DIRECT_SERIAL,644,1789354987035467349,2026-09-14T03:03:07.035467+00:00,-1,23967237657709,1789354986800000000,1789354986,800000000,38718721,1789354986807063,1789354986800000,2,4,16.24160557505078,13.769064139662783,gnss_local_enu_direct,16.24160557505078,13.769064139662783,110.4351811,-7.0507809,223.75,6.926,9.454,3,1,10,0,0.6665,207.719,-0.59,-0.31,-1.746,2.5503,180.0,99.0,5.01,114.88822830473738,neo3_calibrated_direct,1,27.4902,-8.09937,-32.6172,43.41880498444078,7,149.66673373566405,yahboom_calibrated_direct,0,3148,2940,2844,0.011278155510757367,0.5458669692128215,0.545983465747193,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2035,-1.005564697265625,-0.3064578125,9.744400756835937,9.800939896818772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,305.0,1,1,0,0,3626,188,947,1869,1869,1869,1869,11104,F4line=3626;YAH=7476
DIRECT_SERIAL,645,1789354987086770432,2026-09-14T03:03:07.086771+00:00,-1,23967288960740,1789354987000000000,1789354987,0,38718930,1789354987015994,1789354987000000,2,4,16.13111977086885,13.669529896020245,gnss_local_enu_direct,16.13111977086885,13.669529896020245,110.4351801,-7.0507818,224.28,6.964,9.467,3,1,10,0,0.6708,217.246,-0.534,-0.406,-1.805,2.521,180.0,99.0,4.98,114.36220244186408,neo3_calibrated_direct,1,27.4902,-8.21533,-32.6904,43.49557443245117,7,149.81214242846,yahboom_calibrated_direct,0,3139,2935,2845,0.0099014763559382,0.5450856660656239,0.5451755887640533,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-65,2032,-1.0007762939453124,-0.3112462158203125,9.730035546875,9.78631795625078,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,3635,189,948,1872,1872,1872,1872,11125,F4line=3635;YAH=7488
DIRECT_SERIAL,646,1789354987145831561,2026-09-14T03:03:07.145832+00:00,-1,23967348021718,1789354987000000000,1789354987,0,38718930,1789354987015994,1789354987000000,2,4,16.13111977086885,13.669529896020245,gnss_local_enu_direct,16.13111977086885,13.669529896020245,110.4351801,-7.0507818,224.28,6.964,9.467,3,1,10,0,0.6708,217.246,-0.534,-0.406,-1.805,2.521,180.0,99.0,4.98,114.72232970841111,neo3_calibrated_direct,1,27.4658,-8.12378,-32.6416,43.42625958666484,7,149.63444559916974,yahboom_calibrated_direct,0,3150,2929,2803,0.011545714459467069,0.5442171678432369,0.544339626793506,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2034,-1.01514150390625,-0.3112462158203125,9.739612353515625,9.797317759293596,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.992,304.75,1,1,0,0,3640,189,950,1875,1875,1875,1875,11142,F4line=3640;YAH=7500
DIRECT_SERIAL,647,1789354987196683200,2026-09-14T03:03:07.196683+00:00,-1,23967398873367,1789354987000000000,1789354987,0,38718930,1789354987015994,1789354987000000,2,4,16.13111977086885,13.669529896020245,gnss_local_enu_direct,16.13111977086885,13.669529896020245,110.4351801,-7.0507818,224.28,6.964,9.467,3,1,10,0,0.6708,217.246,-0.534,-0.406,-1.805,2.521,180.0,99.0,4.98,114.75135702086364,neo3_calibrated_direct,1,27.5146,-8.13599,-32.6904,43.496089463308074,7,149.50530727000645,yahboom_calibrated_direct,0,3158,2936,2781,0.012777525633515068,0.5452964187837379,0.5454461013699564,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-64,2033,-1.024718310546875,-0.3064578125,9.734823950195311,9.793403971454898,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.992,304.75,1,1,0,0,3642,189,951,1878,1878,1878,1878,11156,F4line=3642;YAH=7512
DIRECT_SERIAL,648,1789354987246848492,2026-09-14T03:03:07.246849+00:00,-1,23967449038678,1789354987200000000,1789354987,200000000,38719121,1789354987207085,1789354987200000,2,4,16.031682442894777,13.592114425323867,gnss_local_enu_direct,16.031682442894777,13.592114425323867,110.4351792,-7.0507825,224.72,7.0,9.477,3,1,10,0,0.4651,208.935,-0.407,-0.225,-1.381,2.4654,180.0,99.0,5.01,114.9181583344919,neo3_calibrated_direct,1,27.5146,-8.09937,-32.666,43.4709162953451,7,149.6667153526225,yahboom_calibrated_direct,0,3148,2943,2791,0.011287659944828495,0.546318643119812,0.546435239609693,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2036,-1.01514150390625,-0.3064578125,9.749189160156249,9.806687409329585,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98774.109,304.75,1,1,0,0,3650,190,952,1880,1880,1880,1880,11172,F4line=3650;YAH=7520
